2500, 600
2501, 600
2502, 600
2503, 600
2504, 600
2505, 600
2506, 600
2507, 600
2508, 600
2509, 600
2510, 600
2511, 600
2512, 600
2513, 600
2514, 600
2515, 600
2516, 600
2517, 600
2518, 600
2519, 600
2520, 600
2521, 600
2522, 600
2523, 600
2524, 600
2525, 600
2526, 600
2527, 600
2528, 600
2529, 600
2530, 600
2531, 600
2532, 600
2533, 600
2534, 600
2535, 600
2536, 600
2537, 600
2538, 600
2539, 600
2540, 600
2541, 600
2542, 600
2543, 600
2544, 600
2545, 600
2546, 600
2547, 600
2548, 600
2549, 600
2550, 600
2551, 600
2552, 600
2553, 600
2554, 600
2555, 600
2556, 600
2557, 600
2558, 600
2559, 600
2560, 600
2561, 600
2562, 600
2563, 600
2564, 600
2565, 600
2566, 600
2567, 600
2568, 600
2569, 600
2570, 600
2571, 600
2572, 600
2573, 600
2574, 600
2575, 600
2576, 600
2577, 600
2578, 600
2579, 600
2580, 600
2581, 600
2582, 600
2583, 600
2584, 600
2585, 600
2586, 600
2587, 600
2588, 600
2589, 600
2590, 600
2591, 600
2592, 600
2593, 600
2594, 600
2595, 600
2596, 600
2597, 600
2598, 600
2599, 600
2600, 600
2601, 600
2602, 600
2603, 600
2604, 600
2605, 600
2606, 600
2607, 600
2608, 600
2609, 600
2610, 600
2611, 600
2612, 600
2613, 600
2614, 600
2615, 600
2616, 600
2617, 600
2618, 600
2619, 600
2620, 600
2621, 600
2622, 600
2623, 600
2624, 600
2625, 600
2626, 600
2627, 600
2628, 600
2629, 600
2630, 600
2631, 600
2632, 600
2633, 600
2634, 600
2635, 600
2636, 600
2637, 600
2638, 600
2639, 600
2640, 600
2641, 600
2642, 600
2643, 600
2644, 600
2645, 600
2646, 600
2647, 600
2648, 600
2649, 600
2650, 600
2651, 600
2652, 600
2653, 600
2654, 600
2655, 600
2656, 600
2657, 600
2658, 600
2659, 600
2660, 600
2661, 600
2662, 600
2663, 600
2664, 600
2665, 600
2666, 600
2667, 600
2668, 600
2669, 600
2670, 600
2671, 600
2672, 600
2673, 600
2674, 600
2675, 600
2676, 600
2677, 600
2678, 600
2679, 600
2680, 600
2681, 600
2682, 600
2683, 600
2684, 600
2685, 600
2686, 600
2687, 600
2688, 600
2689, 600
2690, 600
2691, 600
2692, 600
2693, 600
2694, 600
2695, 600
2696, 600
2697, 600
2698, 600
2699, 600
2700, 600
2701, 600
2702, 600
2703, 600
2704, 600
2705, 600
2706, 600
2707, 600
2708, 600
2709, 600
2710, 600
2711, 600
2712, 600
2713, 600
2714, 600
2715, 600
2716, 600
2717, 600
2718, 600
2719, 600
2720, 600
2721, 600
2722, 600
2723, 600
2724, 600
2725, 600
2726, 600
2727, 600
2728, 600
2729, 600
2730, 600
2731, 600
2732, 600
2733, 600
2734, 600
2735, 600
2736, 600
2737, 600
2738, 600
2739, 600
2740, 600
2741, 600
2742, 600
2743, 600
2744, 600
2745, 600
2746, 600
2747, 600
2748, 600
2749, 600
2750, 600
2751, 600
2752, 600
2753, 600
2754, 600
2755, 600
2756, 600
2757, 600
2758, 600
2759, 600
2760, 600
2761, 600
2762, 600
2763, 600
2764, 600
2765, 600
2766, 600
2767, 600
2768, 600
2769, 600
2770, 600
2771, 600
2772, 600
2773, 600
2774, 600
2775, 600
2776, 600
2777, 600
2778, 600
2779, 600
2780, 600
2781, 600
2782, 600
2783, 600
2784, 600
2785, 600
2786, 600
2787, 600
2788, 600
2789, 600
2790, 600
2791, 600
2792, 600
2793, 600
2794, 600
2795, 600
2796, 600
2797, 600
2798, 600
2799, 600
2800, 600
2801, 600
2802, 600
2803, 600
2804, 600
2805, 600
2806, 600
2807, 600
2808, 600
2809, 600
2810, 600
2811, 600
2812, 600
2813, 600
2814, 600
2815, 600
2816, 600
2817, 600
2818, 600
2819, 600
2820, 600
2821, 600
2822, 600
2823, 600
2824, 600
2825, 600
2826, 600
2827, 600
2828, 600
2829, 600
2830, 600
2831, 600
2832, 600
2833, 600
2834, 600
2835, 600
2836, 600
2837, 600
2838, 600
2839, 600
2840, 600
2841, 600
2842, 600
2843, 600
2844, 600
2845, 600
2846, 600
2847, 600
2848, 600
2849, 600
2850, 600
2851, 600
2852, 600
2853, 600
2854, 600
2855, 600
2856, 600
2857, 600
2858, 600
2859, 600
2860, 600
2861, 600
2862, 600
2863, 600
2864, 600
2865, 600
2866, 600
2867, 600
2868, 600
2869, 600
2870, 600
2871, 600
2872, 600
2873, 600
2874, 600
2875, 600
2876, 600
2877, 600
2878, 600
2879, 600
2880, 600
2881, 600
2882, 600
2883, 600
2884, 600
2885, 600
2886, 600
2887, 600
2888, 600
2889, 600
2890, 600
2891, 600
2892, 600
2893, 600
2894, 600
2895, 600
2896, 600
2897, 600
2898, 600
2899, 600
2900, 600
2901, 600
2902, 600
2903, 600
2904, 600
2905, 600
2906, 600
2907, 600
2908, 600
2909, 600
2910, 600
2911, 600
2912, 600
2913, 600
2914, 600
2915, 600
2916, 600
2917, 600
2918, 600
2919, 600
2920, 600
2921, 600
2922, 600
2923, 600
2924, 600
2925, 600
2926, 600
2927, 600
2928, 600
2929, 600
2930, 600
2931, 600
2932, 600
2933, 600
2934, 600
2935, 600
2936, 600
2937, 600
2938, 600
2939, 600
2940, 600
2941, 600
2942, 600
2943, 600
2944, 600
2945, 600
2946, 600
2947, 600
2948, 600
2949, 600
2950, 600
2951, 600
2952, 600
2953, 600
2954, 600
2955, 600
2956, 600
2957, 600
2958, 600
2959, 600
2960, 600
2961, 600
2962, 600
2963, 600
2964, 600
2965, 600
2966, 600
2967, 600
2968, 600
2969, 600
2970, 600
2971, 600
2972, 600
2973, 600
2974, 600
2975, 600
2976, 600
2977, 600
2978, 600
2979, 600
2980, 600
2981, 600
2982, 600
2983, 600
2984, 600
2985, 600
2986, 600
2987, 600
2988, 600
2989, 600
2990, 600
2991, 600
2992, 600
2993, 600
2994, 600
2995, 600
2996, 600
2997, 600
2998, 600
2999, 600
3000, 600
3001, 600
3002, 600
3003, 600
3004, 600
3005, 600
3006, 600
3007, 600
3008, 600
3009, 600
3010, 600
3011, 600
3012, 600
3013, 600
3014, 600
3015, 600
3016, 600
3017, 600
3018, 600
3019, 600
3020, 600
3021, 600
3022, 600
3023, 600
3024, 600
3025, 600
3026, 600
3027, 600
3028, 600
3029, 600
3030, 600
3031, 600
3032, 600
3033, 600
3034, 600
3035, 600
3036, 600
3037, 600
3038, 600
3039, 600
3040, 600
3041, 600
3042, 600
3043, 600
3044, 600
3045, 600
3046, 600
3047, 600
3048, 600
3049, 600
3050, 600
3051, 600
3052, 600
3053, 600
3054, 600
3055, 600
3056, 600
3057, 600
3058, 600
3059, 600
3060, 600
3061, 600
3062, 600
3063, 600
3064, 600
3065, 600
3066, 600
3067, 600
3068, 600
3069, 600
3070, 600
3071, 600
3072, 600
3073, 600
3074, 600
3075, 600
3076, 600
3077, 600
3078, 600
3079, 600
3080, 600
3081, 600
3082, 600
3083, 600
3084, 600
3085, 600
3086, 600
3087, 600
3088, 600
3089, 600
3090, 600
3091, 600
3092, 600
3093, 600
3094, 600
3095, 600
3096, 600
3097, 600
3098, 600
3099, 600
3100, 600
3101, 600
3102, 600
3103, 600
3104, 600
3105, 600
3106, 600
3107, 600
3108, 600
3109, 600
3110, 600
3111, 600
3112, 600
3113, 600
3114, 600
3115, 600
3116, 600
3117, 600
3118, 600
3119, 600
3120, 600
3121, 600
3122, 600
3123, 600
3124, 600
3125, 600
3126, 600
3127, 600
3128, 600
3129, 600
3130, 600
3131, 600
3132, 600
3133, 600
3134, 600
3135, 600
3136, 600
3137, 600
3138, 600
3139, 600
3140, 600
3141, 600
3142, 600
3143, 600
3144, 600
3145, 600
3146, 600
3147, 600
3148, 600
3149, 600
3150, 600
3151, 600
3152, 600
3153, 600
3154, 600
3155, 600
3156, 600
3157, 600
3158, 600
3159, 600
3160, 600
3161, 600
3162, 600
3163, 600
3164, 600
3165, 600
3166, 600
3167, 600
3168, 600
3169, 600
3170, 600
3171, 600
3172, 600
3173, 600
3174, 600
3175, 600
3176, 600
3177, 600
3178, 600
3179, 600
3180, 600
3181, 600
3182, 600
3183, 600
3184, 600
3185, 600
3186, 600
3187, 600
3188, 600
3189, 600
3190, 600
3191, 600
3192, 600
3193, 600
3194, 600
3195, 600
3196, 600
3197, 600
3198, 600
3199, 600
3200, 600
3201, 600
3202, 600
3203, 600
3204, 600
3205, 600
3206, 600
3207, 600
3208, 600
3209, 600
3210, 600
3211, 600
3212, 600
3213, 600
3214, 600
3215, 600
3216, 600
3217, 600
3218, 600
3219, 600
3220, 600
3221, 600
3222, 600
3223, 600
3224, 600
3225, 600
3226, 600
3227, 600
3228, 600
3229, 600
3230, 600
3231, 600
3232, 600
3233, 600
3234, 600
3235, 600
3236, 600
3237, 600
3238, 600
3239, 600
3240, 600
3241, 600
3242, 600
3243, 600
3244, 600
3245, 600
3246, 600
3247, 600
3248, 600
3249, 600
3250, 600
3251, 600
3252, 600
3253, 600
3254, 600
3255, 600
3256, 600
3257, 600
3258, 600
3259, 600
3260, 600
3261, 600
3262, 600
3263, 600
3264, 600
3265, 600
3266, 600
3267, 600
3268, 600
3269, 600
3270, 600
3271, 600
3272, 600
3273, 600
3274, 600
3275, 600
3276, 600
3277, 600
3278, 600
3279, 600
3280, 600
3281, 600
3282, 600
3283, 600
3284, 600
3285, 600
3286, 600
3287, 600
3288, 600
3289, 600
3290, 600
3291, 600
3292, 600
3293, 600
3294, 600
3295, 600
3296, 600
3297, 600
3298, 600
3299, 600
3300, 600
3301, 600
3302, 600
3303, 600
3304, 600
3305, 600
3306, 600
3307, 600
3308, 600
3309, 600
3310, 600
3311, 600
3312, 600
3313, 600
3314, 600
3315, 600
3316, 600
3317, 600
3318, 600
3319, 600
3320, 600
3321, 600
3322, 600
3323, 600
3324, 600
3325, 600
3326, 600
3327, 600
3328, 600
3329, 600
3330, 600
3331, 600
3332, 600
3333, 600
3334, 600
3335, 600
3336, 600
3337, 600
3338, 600
3339, 600
3340, 600
3341, 600
3342, 600
3343, 600
3344, 600
3345, 600
3346, 600
3347, 600
3348, 600
3349, 600
3350, 600
3351, 600
3352, 600
3353, 600
3354, 600
3355, 600
3356, 600
3357, 600
3358, 600
3359, 600
3360, 600
3361, 600
3362, 600
3363, 600
3364, 600
3365, 600
3366, 600
3367, 600
3368, 600
3369, 600
3370, 600
3371, 600
3372, 600
3373, 600
3374, 600
3375, 600
3376, 600
3377, 600
3378, 600
3379, 600
3380, 600
3381, 600
3382, 600
3383, 600
3384, 600
3385, 600
3386, 600
3387, 600
3388, 600
3389, 600
3390, 600
3391, 600
3392, 600
3393, 600
3394, 600
3395, 600
3396, 600
3397, 600
3398, 600
3399, 600
3400, 600
3401, 600
3402, 600
3403, 600
3404, 600
3405, 600
3406, 600
3407, 600
3408, 600
3409, 600
3410, 600
3411, 600
3412, 600
3413, 600
3414, 600
3415, 600
3416, 600
3417, 600
3418, 600
3419, 600
3420, 600
3421, 600
3422, 600
3423, 600
3424, 600
3425, 600
3426, 600
3427, 600
3428, 600
3429, 600
3430, 600
3431, 600
3432, 600
3433, 600
3434, 600
3435, 600
3436, 600
3437, 600
3438, 600
3439, 600
3440, 600
3441, 600
3442, 600
3443, 600
3444, 600
3445, 600
3446, 600
3447, 600
3448, 600
3449, 600
3450, 600
3451, 600
3452, 600
3453, 600
3454, 600
3455, 600
3456, 600
3457, 600
3458, 600
3459, 600
3460, 600
3461, 600
3462, 600
3463, 600
3464, 600
3465, 600
3466, 600
3467, 600
3468, 600
3469, 600
3470, 600
3471, 600
3472, 600
3473, 600
3474, 600
3475, 600
3476, 600
3477, 600
3478, 600
3479, 600
3480, 600
3481, 600
3482, 600
3483, 600
3484, 600
3485, 600
3486, 600
3487, 600
3488, 600
3489, 600
3490, 600
3491, 600
3492, 600
3493, 600
3494, 600
3495, 600
3496, 600
3497, 600
3498, 600
3499, 600
3500, 600
3501, 600
3502, 600
3503, 600
3504, 600
3505, 600
3506, 600
3507, 600
3508, 600
3509, 600
3510, 600
3511, 600
3512, 600
3513, 600
3514, 600
3515, 600
3516, 600
3517, 600
3518, 600
3519, 600
3520, 600
3521, 600
3522, 600
3523, 600
3524, 600
3525, 600
3526, 600
3527, 600
3528, 600
3529, 600
3530, 600
3531, 600
3532, 600
3533, 600
3534, 600
3535, 600
3536, 600
3537, 600
3538, 600
3539, 600
3540, 600
3541, 600
3542, 600
3543, 600
3544, 600
3545, 600
3546, 600
3547, 600
3548, 600
3549, 600
3550, 600
3551, 600
3552, 600
3553, 600
3554, 600
3555, 600
3556, 600
3557, 600
3558, 600
3559, 600
3560, 600
3561, 600
3562, 600
3563, 600
3564, 600
3565, 600
3566, 600
3567, 600
3568, 600
3569, 600
3570, 600
3571, 600
3572, 600
3573, 600
3574, 600
3575, 600
3576, 600
3577, 600
3578, 600
3579, 600
3580, 600
3581, 600
3582, 600
3583, 600
3584, 600
3585, 600
3586, 600
3587, 600
3588, 600
3589, 600
3590, 600
3591, 600
3592, 600
3593, 600
3594, 600
3595, 600
3596, 600
3597, 600
3598, 600
3599, 600
3600, 600
